Date,5th Percentile,Median,95th Percentile
2016-04-27,"$1,033.86","$1,242.56","$2,054.76"
2016-04-28,"$1,034.09","$1,242.84","$2,055.08"
2016-04-29,"$1,034.32","$1,243.12","$2,055.41"
2016-04-30,"$1,034.55","$1,243.40","$2,055.73"
2016-05-01,"$1,034.77","$1,243.68","$2,056.05"
2016-05-02,"$1,035.00","$1,243.95","$2,056.37"
2016-05-03,"$1,035.23","$1,244.23","$2,056.70"
2016-05-04,"$1,035.46","$1,244.51","$2,057.02"
2016-05-05,"$1,035.68","$1,244.79","$2,057.34"
2016-05-06,"$1,035.91","$1,245.07","$2,057.67"
2016-05-07,"$1,036.14","$1,245.34","$2,057.99"
2016-05-08,"$1,036.37","$1,245.62","$2,058.31"
2016-05-09,"$1,036.60","$1,245.90","$2,058.63"
2016-05-10,"$1,036.82","$1,246.18","$2,058.96"
2016-05-11,"$1,037.05","$1,246.46","$2,059.28"
2016-05-12,"$1,037.28","$1,246.74","$2,059.60"
2016-05-13,"$1,037.51","$1,247.01","$2,059.93"
2016-05-14,"$1,037.74","$1,247.29","$2,060.25"
2016-05-15,"$1,037.97","$1,247.57","$2,060.57"
2016-05-16,"$1,038.19","$1,247.85","$2,060.90"
2016-05-17,"$1,038.42","$1,248.13","$2,061.22"
2016-05-18,"$1,038.65","$1,248.41","$2,061.54"
2016-05-19,"$1,038.88","$1,248.69","$2,061.87"
2016-05-20,"$1,039.11","$1,248.96","$2,062.19"
2016-05-21,"$1,039.34","$1,249.24","$2,062.51"
2016-05-22,"$1,039.57","$1,249.52","$2,062.84"
2016-05-23,"$1,039.79","$1,249.80","$2,063.16"
2016-05-24,"$1,040.02","$1,250.08","$2,063.48"
2016-05-25,"$1,040.25","$1,250.36","$2,063.81"
2016-05-26,"$1,040.48","$1,250.64","$2,064.13"
2016-05-27,"$1,040.71","$1,250.92","$2,064.45"
2016-05-28,"$1,040.94","$1,251.20","$2,064.78"
2016-05-29,"$1,041.17","$1,251.48","$2,065.10"
2016-05-30,"$1,041.40","$1,251.75","$2,065.43"
2016-05-31,"$1,041.63","$1,252.03","$2,065.75"
2016-06-01,"$1,041.85","$1,252.31","$2,066.07"
2016-06-02,"$1,042.08","$1,252.59","$2,066.40"
2016-06-03,"$1,042.31","$1,252.87","$2,066.72"
2016-06-04,"$1,042.54","$1,253.15","$2,067.05"
2016-06-05,"$1,042.77","$1,253.43","$2,067.37"
2016-06-06,"$1,043.00","$1,253.71","$2,067.69"
2016-06-07,"$1,043.23","$1,253.99","$2,068.02"
2016-06-08,"$1,043.46","$1,254.27","$2,068.34"
2016-06-09,"$1,043.69","$1,254.55","$2,068.67"
2016-06-10,"$1,043.92","$1,254.83","$2,068.99"
2016-06-11,"$1,044.15","$1,255.11","$2,069.31"
2016-06-12,"$1,044.38","$1,255.39","$2,069.64"
2016-06-13,"$1,044.61","$1,255.67","$2,069.96"
2016-06-14,"$1,044.84","$1,255.95","$2,070.29"
2016-06-15,"$1,045.07","$1,256.23","$2,070.61"
2016-06-16,"$1,045.30","$1,256.51","$2,070.94"
2016-06-17,"$1,045.53","$1,256.79","$2,071.26"
2016-06-18,"$1,045.75","$1,257.07","$2,071.58"
2016-06-19,"$1,045.98","$1,257.35","$2,071.91"
2016-06-20,"$1,046.21","$1,257.63","$2,072.23"
2016-06-21,"$1,046.44","$1,257.91","$2,072.56"
2016-06-22,"$1,046.67","$1,258.19","$2,072.88"
2016-06-23,"$1,046.90","$1,258.47","$2,073.21"
2016-06-24,"$1,047.13","$1,258.75","$2,073.53"
2016-06-25,"$1,047.36","$1,259.03","$2,073.86"
2016-06-26,"$1,047.59","$1,259.31","$2,074.18"
2016-06-27,"$1,047.82","$1,259.60","$2,074.51"
2016-06-28,"$1,048.05","$1,259.88","$2,074.83"
2016-06-29,"$1,048.28","$1,260.16","$2,075.16"
2016-06-30,"$1,048.51","$1,260.44","$2,075.48"
2016-07-01,"$1,048.75","$1,260.72","$2,075.81"
2016-07-02,"$1,048.98","$1,261.00","$2,076.13"
2016-07-03,"$1,049.21","$1,261.28","$2,076.46"
2016-07-04,"$1,049.44","$1,261.56","$2,076.78"
2016-07-05,"$1,049.67","$1,261.84","$2,077.11"
2016-07-06,"$1,049.90","$1,262.12","$2,077.43"
2016-07-07,"$1,050.13","$1,262.41","$2,077.76"
2016-07-08,"$1,050.36","$1,262.69","$2,078.08"
2016-07-09,"$1,050.59","$1,262.97","$2,078.41"
2016-07-10,"$1,050.82","$1,263.25","$2,078.73"
2016-07-11,"$1,051.05","$1,263.53","$2,079.06"
2016-07-12,"$1,051.28","$1,263.81","$2,079.38"
2016-07-13,"$1,051.51","$1,264.09","$2,079.71"
2016-07-14,"$1,051.74","$1,264.38","$2,080.03"
2016-07-15,"$1,051.97","$1,264.66","$2,080.36"
2016-07-16,"$1,052.20","$1,264.94","$2,080.68"
2016-07-17,"$1,052.44","$1,265.22","$2,081.01"
2016-07-18,"$1,052.67","$1,265.50","$2,081.34"
2016-07-19,"$1,052.90","$1,265.78","$2,081.66"
2016-07-20,"$1,053.13","$1,266.07","$2,081.99"
2016-07-21,"$1,053.36","$1,266.35","$2,082.31"
2016-07-22,"$1,053.59","$1,266.63","$2,082.64"
2016-07-23,"$1,053.82","$1,266.91","$2,082.96"
2016-07-24,"$1,054.05","$1,267.19","$2,083.29"
2016-07-25,"$1,054.28","$1,267.48","$2,083.62"
2016-07-26,"$1,054.52","$1,267.76","$2,083.94"
2016-07-27,"$1,054.75","$1,268.04","$2,084.27"
2016-07-28,"$1,054.98","$1,268.32","$2,084.59"
2016-07-29,"$1,055.21","$1,268.61","$2,084.92"
2016-07-30,"$1,055.44","$1,268.89","$2,085.25"
2016-07-31,"$1,055.67","$1,269.17","$2,085.57"
2016-08-01,"$1,055.90","$1,269.45","$2,085.90"
2016-08-02,"$1,056.14","$1,269.74","$2,086.22"
2016-08-03,"$1,056.37","$1,270.02","$2,086.55"
2016-08-04,"$1,056.60","$1,270.30","$2,086.88"
2016-08-05,"$1,056.83","$1,270.58","$2,087.20"
2016-08-06,"$1,057.06","$1,270.87","$2,087.53"
2016-08-07,"$1,057.29","$1,271.15","$2,087.85"
2016-08-08,"$1,057.53","$1,271.43","$2,088.18"
2016-08-09,"$1,057.76","$1,271.71","$2,088.51"
2016-08-10,"$1,057.99","$1,272.00","$2,088.83"
2016-08-11,"$1,058.22","$1,272.28","$2,089.16"
2016-08-12,"$1,058.45","$1,272.56","$2,089.49"
2016-08-13,"$1,058.69","$1,272.85","$2,089.81"
2016-08-14,"$1,058.92","$1,273.13","$2,090.14"
2016-08-15,"$1,059.15","$1,273.41","$2,090.47"
2016-08-16,"$1,059.38","$1,273.70","$2,090.79"
2016-08-17,"$1,059.62","$1,273.98","$2,091.12"
2016-08-18,"$1,059.85","$1,274.26","$2,091.45"
2016-08-19,"$1,060.08","$1,274.55","$2,091.77"
2016-08-20,"$1,060.31","$1,274.83","$2,092.10"
2016-08-21,"$1,060.54","$1,275.11","$2,092.43"
2016-08-22,"$1,060.78","$1,275.40","$2,092.75"
2016-08-23,"$1,061.01","$1,275.68","$2,093.08"
2016-08-24,"$1,061.24","$1,275.96","$2,093.41"
2016-08-25,"$1,061.47","$1,276.25","$2,093.74"
2016-08-26,"$1,061.71","$1,276.53","$2,094.06"
2016-08-27,"$1,061.94","$1,276.82","$2,094.39"
2016-08-28,"$1,062.17","$1,277.10","$2,094.72"
2016-08-29,"$1,062.41","$1,277.38","$2,095.04"
2016-08-30,"$1,062.64","$1,277.67","$2,095.37"
2016-08-31,"$1,062.87","$1,277.95","$2,095.70"
2016-09-01,"$1,063.10","$1,278.24","$2,096.03"
2016-09-02,"$1,063.34","$1,278.52","$2,096.35"
2016-09-03,"$1,063.57","$1,278.80","$2,096.68"
2016-09-04,"$1,063.80","$1,279.09","$2,097.01"
2016-09-05,"$1,064.04","$1,279.37","$2,097.34"
2016-09-06,"$1,064.27","$1,279.66","$2,097.66"
2016-09-07,"$1,064.50","$1,279.94","$2,097.99"
2016-09-08,"$1,064.73","$1,280.23","$2,098.32"
2016-09-09,"$1,064.97","$1,280.51","$2,098.65"
2016-09-10,"$1,065.20","$1,280.80","$2,098.97"
2016-09-11,"$1,065.43","$1,281.08","$2,099.30"
2016-09-12,"$1,065.67","$1,281.36","$2,099.63"
2016-09-13,"$1,065.90","$1,281.65","$2,099.96"
2016-09-14,"$1,066.13","$1,281.93","$2,100.28"
2016-09-15,"$1,066.37","$1,282.22","$2,100.61"
2016-09-16,"$1,066.60","$1,282.50","$2,100.94"
2016-09-17,"$1,066.83","$1,282.79","$2,101.27"
2016-09-18,"$1,067.07","$1,283.07","$2,101.59"
2016-09-19,"$1,067.30","$1,283.36","$2,101.92"
2016-09-20,"$1,067.54","$1,283.64","$2,102.25"
2016-09-21,"$1,067.77","$1,283.93","$2,102.58"
2016-09-22,"$1,068.00","$1,284.21","$2,102.91"
2016-09-23,"$1,068.24","$1,284.50","$2,103.24"
2016-09-24,"$1,068.47","$1,284.78","$2,103.56"
2016-09-25,"$1,068.70","$1,285.07","$2,103.89"
2016-09-26,"$1,068.94","$1,285.36","$2,104.22"
2016-09-27,"$1,069.17","$1,285.64","$2,104.55"
2016-09-28,"$1,069.41","$1,285.93","$2,104.88"
2016-09-29,"$1,069.64","$1,286.21","$2,105.20"
2016-09-30,"$1,069.87","$1,286.50","$2,105.53"
2016-10-01,"$1,070.11","$1,286.78","$2,105.86"
2016-10-02,"$1,070.34","$1,287.07","$2,106.19"
2016-10-03,"$1,070.58","$1,287.35","$2,106.52"
2016-10-04,"$1,070.81","$1,287.64","$2,106.85"
2016-10-05,"$1,071.04","$1,287.93","$2,107.18"
2016-10-06,"$1,071.28","$1,288.21","$2,107.50"
2016-10-07,"$1,071.51","$1,288.50","$2,107.83"
2016-10-08,"$1,071.75","$1,288.78","$2,108.16"
2016-10-09,"$1,071.98","$1,289.07","$2,108.49"
2016-10-10,"$1,072.22","$1,289.36","$2,108.82"
2016-10-11,"$1,072.45","$1,289.64","$2,109.15"
2016-10-12,"$1,072.69","$1,289.93","$2,109.48"
2016-10-13,"$1,072.92","$1,290.21","$2,109.81"
2016-10-14,"$1,073.15","$1,290.50","$2,110.13"
2016-10-15,"$1,073.39","$1,290.79","$2,110.46"
2016-10-16,"$1,073.62","$1,291.07","$2,110.79"
2016-10-17,"$1,073.86","$1,291.36","$2,111.12"
2016-10-18,"$1,074.09","$1,291.65","$2,111.45"
2016-10-19,"$1,074.33","$1,291.93","$2,111.78"
2016-10-20,"$1,074.56","$1,292.22","$2,112.11"
2016-10-21,"$1,074.80","$1,292.51","$2,112.44"
2016-10-22,"$1,075.03","$1,292.79","$2,112.77"
2016-10-23,"$1,075.27","$1,293.08","$2,113.10"
2016-10-24,"$1,075.50","$1,293.37","$2,113.43"
2016-10-25,"$1,075.74","$1,293.65","$2,113.75"
2016-10-26,"$1,075.97","$1,293.94","$2,114.08"
2016-10-27,"$1,076.21","$1,294.23","$2,114.41"
2016-10-28,"$1,076.44","$1,294.52","$2,114.74"
2016-10-29,"$1,076.68","$1,294.80","$2,115.07"
2016-10-30,"$1,076.91","$1,295.09","$2,115.40"
2016-10-31,"$1,077.15","$1,295.38","$2,115.73"
2016-11-01,"$1,077.39","$1,295.66","$2,116.06"
2016-11-02,"$1,077.62","$1,295.95","$2,116.39"
2016-11-03,"$1,077.86","$1,296.24","$2,116.72"
2016-11-04,"$1,078.09","$1,296.53","$2,117.05"
2016-11-05,"$1,078.33","$1,296.81","$2,117.38"
2016-11-06,"$1,078.56","$1,297.10","$2,117.71"
2016-11-07,"$1,078.80","$1,297.39","$2,118.04"
2016-11-08,"$1,079.03","$1,297.68","$2,118.37"
2016-11-09,"$1,079.27","$1,297.96","$2,118.70"
2016-11-10,"$1,079.51","$1,298.25","$2,119.03"
2016-11-11,"$1,079.74","$1,298.54","$2,119.36"
2016-11-12,"$1,079.98","$1,298.83","$2,119.69"
2016-11-13,"$1,080.21","$1,299.11","$2,120.02"
2016-11-14,"$1,080.45","$1,299.40","$2,120.35"
2016-11-15,"$1,080.69","$1,299.69","$2,120.68"
2016-11-16,"$1,080.92","$1,299.98","$2,121.01"
2016-11-17,"$1,081.16","$1,300.27","$2,121.34"
2016-11-18,"$1,081.39","$1,300.56","$2,121.67"
2016-11-19,"$1,081.63","$1,300.84","$2,122.00"
2016-11-20,"$1,081.87","$1,301.13","$2,122.33"
2016-11-21,"$1,082.10","$1,301.42","$2,122.66"
2016-11-22,"$1,082.34","$1,301.71","$2,122.99"
2016-11-23,"$1,082.57","$1,302.00","$2,123.32"
2016-11-24,"$1,082.81","$1,302.28","$2,123.65"
2016-11-25,"$1,083.05","$1,302.57","$2,123.98"
2016-11-26,"$1,083.28","$1,302.86","$2,124.31"
2016-11-27,"$1,083.52","$1,303.15","$2,124.64"
2016-11-28,"$1,083.76","$1,303.44","$2,124.97"
2016-11-29,"$1,083.99","$1,303.73","$2,125.30"
2016-11-30,"$1,084.23","$1,304.02","$2,125.64"
2016-12-01,"$1,084.47","$1,304.31","$2,125.97"
2016-12-02,"$1,084.70","$1,304.59","$2,126.30"
2016-12-03,"$1,084.94","$1,304.88","$2,126.63"
2016-12-04,"$1,085.18","$1,305.17","$2,126.96"
2016-12-05,"$1,085.41","$1,305.46","$2,127.29"
2016-12-06,"$1,085.65","$1,305.75","$2,127.62"
2016-12-07,"$1,085.89","$1,306.04","$2,127.95"
2016-12-08,"$1,086.12","$1,306.33","$2,128.28"
2016-12-09,"$1,086.36","$1,306.62","$2,128.61"
2016-12-10,"$1,086.60","$1,306.91","$2,128.94"
2016-12-11,"$1,086.84","$1,307.20","$2,129.27"
2016-12-12,"$1,087.07","$1,307.49","$2,129.61"
2016-12-13,"$1,087.31","$1,307.78","$2,129.94"
2016-12-14,"$1,087.55","$1,308.06","$2,130.27"
2016-12-15,"$1,087.78","$1,308.35","$2,130.60"
2016-12-16,"$1,088.02","$1,308.64","$2,130.93"
2016-12-17,"$1,088.26","$1,308.93","$2,131.26"
2016-12-18,"$1,088.50","$1,309.22","$2,131.59"
2016-12-19,"$1,088.73","$1,309.51","$2,131.93"
2016-12-20,"$1,088.97","$1,309.80","$2,132.26"
2016-12-21,"$1,089.21","$1,310.09","$2,132.59"
2016-12-22,"$1,089.45","$1,310.38","$2,132.92"
2016-12-23,"$1,089.68","$1,310.67","$2,133.25"
2016-12-24,"$1,089.92","$1,310.96","$2,133.58"
2016-12-25,"$1,090.16","$1,311.25","$2,133.91"
2016-12-26,"$1,090.40","$1,311.54","$2,134.25"
2016-12-27,"$1,090.63","$1,311.83","$2,134.58"
2016-12-28,"$1,090.87","$1,312.12","$2,134.91"
2016-12-29,"$1,091.11","$1,312.41","$2,135.24"
2016-12-30,"$1,091.35","$1,312.70","$2,135.57"
2016-12-31,"$1,091.59","$1,312.99","$2,135.90"
2017-01-01,"$1,091.82","$1,313.28","$2,136.24"
2017-01-02,"$1,092.06","$1,313.58","$2,136.57"
2017-01-03,"$1,092.30","$1,313.87","$2,136.90"
2017-01-04,"$1,092.54","$1,314.16","$2,137.23"
2017-01-05,"$1,092.78","$1,314.45","$2,137.56"
2017-01-06,"$1,093.01","$1,314.74","$2,137.90"
2017-01-07,"$1,093.25","$1,315.03","$2,138.23"
2017-01-08,"$1,093.49","$1,315.32","$2,138.56"
2017-01-09,"$1,093.73","$1,315.61","$2,138.89"
2017-01-10,"$1,093.97","$1,315.90","$2,139.23"
2017-01-11,"$1,094.20","$1,316.19","$2,139.56"
2017-01-12,"$1,094.44","$1,316.48","$2,139.89"
2017-01-13,"$1,094.68","$1,316.77","$2,140.22"
2017-01-14,"$1,094.92","$1,317.07","$2,140.55"
2017-01-15,"$1,095.16","$1,317.36","$2,140.89"
2017-01-16,"$1,095.40","$1,317.65","$2,141.22"
2017-01-17,"$1,095.64","$1,317.94","$2,141.55"
2017-01-18,"$1,095.87","$1,318.23","$2,141.88"
2017-01-19,"$1,096.11","$1,318.52","$2,142.22"
2017-01-20,"$1,096.35","$1,318.81","$2,142.55"
2017-01-21,"$1,096.59","$1,319.10","$2,142.88"
2017-01-22,"$1,096.83","$1,319.40","$2,143.22"
2017-01-23,"$1,097.07","$1,319.69","$2,143.55"
2017-01-24,"$1,097.31","$1,319.98","$2,143.88"
2017-01-25,"$1,097.55","$1,320.27","$2,144.21"
2017-01-26,"$1,097.79","$1,320.56","$2,144.55"
2017-01-27,"$1,098.02","$1,320.85","$2,144.88"
2017-01-28,"$1,098.26","$1,321.15","$2,145.21"
2017-01-29,"$1,098.50","$1,321.44","$2,145.55"
2017-01-30,"$1,098.74","$1,321.73","$2,145.88"
2017-01-31,"$1,098.98","$1,322.02","$2,146.21"
2017-02-01,"$1,099.22","$1,322.31","$2,146.54"
2017-02-02,"$1,099.46","$1,322.61","$2,146.88"
2017-02-03,"$1,099.70","$1,322.90","$2,147.21"
2017-02-04,"$1,099.94","$1,323.19","$2,147.54"
2017-02-05,"$1,100.18","$1,323.48","$2,147.88"
2017-02-06,"$1,100.42","$1,323.78","$2,148.21"
2017-02-07,"$1,100.66","$1,324.07","$2,148.54"
2017-02-08,"$1,100.90","$1,324.36","$2,148.88"
2017-02-09,"$1,101.14","$1,324.65","$2,149.21"
2017-02-10,"$1,101.38","$1,324.95","$2,149.54"
2017-02-11,"$1,101.61","$1,325.24","$2,149.88"
2017-02-12,"$1,101.85","$1,325.53","$2,150.21"
2017-02-13,"$1,102.09","$1,325.82","$2,150.54"
2017-02-14,"$1,102.33","$1,326.12","$2,150.88"
2017-02-15,"$1,102.57","$1,326.41","$2,151.21"
2017-02-16,"$1,102.81","$1,326.70","$2,151.54"
2017-02-17,"$1,103.05","$1,326.99","$2,151.88"
2017-02-18,"$1,103.29","$1,327.29","$2,152.21"
2017-02-19,"$1,103.53","$1,327.58","$2,152.55"
2017-02-20,"$1,103.77","$1,327.87","$2,152.88"
2017-02-21,"$1,104.01","$1,328.17","$2,153.21"
2017-02-22,"$1,104.25","$1,328.46","$2,153.55"
2017-02-23,"$1,104.49","$1,328.75","$2,153.88"
2017-02-24,"$1,104.73","$1,329.05","$2,154.22"
2017-02-25,"$1,104.97","$1,329.34","$2,154.55"
2017-02-26,"$1,105.22","$1,329.63","$2,154.88"
2017-02-27,"$1,105.46","$1,329.93","$2,155.22"
2017-02-28,"$1,105.70","$1,330.22","$2,155.55"
2017-03-01,"$1,105.94","$1,330.51","$2,155.89"
2017-03-02,"$1,106.18","$1,330.81","$2,156.22"
2017-03-03,"$1,106.42","$1,331.10","$2,156.55"
2017-03-04,"$1,106.66","$1,331.39","$2,156.89"
2017-03-05,"$1,106.90","$1,331.69","$2,157.22"
2017-03-06,"$1,107.14","$1,331.98","$2,157.56"
2017-03-07,"$1,107.38","$1,332.28","$2,157.89"
2017-03-08,"$1,107.62","$1,332.57","$2,158.23"
2017-03-09,"$1,107.86","$1,332.86","$2,158.56"
2017-03-10,"$1,108.10","$1,333.16","$2,158.89"
2017-03-11,"$1,108.34","$1,333.45","$2,159.23"
2017-03-12,"$1,108.58","$1,333.75","$2,159.56"
2017-03-13,"$1,108.82","$1,334.04","$2,159.90"
2017-03-14,"$1,109.07","$1,334.33","$2,160.23"
2017-03-15,"$1,109.31","$1,334.63","$2,160.57"
2017-03-16,"$1,109.55","$1,334.92","$2,160.90"
2017-03-17,"$1,109.79","$1,335.22","$2,161.24"
2017-03-18,"$1,110.03","$1,335.51","$2,161.57"
2017-03-19,"$1,110.27","$1,335.81","$2,161.91"
2017-03-20,"$1,110.51","$1,336.10","$2,162.24"
2017-03-21,"$1,110.75","$1,336.40","$2,162.58"
2017-03-22,"$1,111.00","$1,336.69","$2,162.91"
2017-03-23,"$1,111.24","$1,336.98","$2,163.25"
2017-03-24,"$1,111.48","$1,337.28","$2,163.58"
2017-03-25,"$1,111.72","$1,337.57","$2,163.92"
2017-03-26,"$1,111.96","$1,337.87","$2,164.25"
2017-03-27,"$1,112.20","$1,338.16","$2,164.59"
2017-03-28,"$1,112.44","$1,338.46","$2,164.92"
2017-03-29,"$1,112.69","$1,338.75","$2,165.26"
2017-03-30,"$1,112.93","$1,339.05","$2,165.59"
2017-03-31,"$1,113.17","$1,339.34","$2,165.93"
2017-04-01,"$1,113.41","$1,339.64","$2,166.26"
2017-04-02,"$1,113.65","$1,339.93","$2,166.60"
2017-04-03,"$1,113.89","$1,340.23","$2,166.93"
2017-04-04,"$1,114.14","$1,340.52","$2,167.27"
2017-04-05,"$1,114.38","$1,340.82","$2,167.60"
2017-04-06,"$1,114.62","$1,341.12","$2,167.94"
2017-04-07,"$1,114.86","$1,341.41","$2,168.28"
2017-04-08,"$1,115.10","$1,341.71","$2,168.61"
2017-04-09,"$1,115.35","$1,342.00","$2,168.95"
2017-04-10,"$1,115.59","$1,342.30","$2,169.28"
2017-04-11,"$1,115.83","$1,342.59","$2,169.62"
2017-04-12,"$1,116.07","$1,342.89","$2,169.95"
2017-04-13,"$1,116.32","$1,343.19","$2,170.29"
2017-04-14,"$1,116.56","$1,343.48","$2,170.63"
2017-04-15,"$1,116.80","$1,343.78","$2,170.96"
2017-04-16,"$1,117.04","$1,344.07","$2,171.30"
2017-04-17,"$1,117.28","$1,344.37","$2,171.63"
2017-04-18,"$1,117.53","$1,344.67","$2,171.97"
2017-04-19,"$1,117.77","$1,344.96","$2,172.31"
2017-04-20,"$1,118.01","$1,345.26","$2,172.64"
2017-04-21,"$1,118.26","$1,345.55","$2,172.98"
2017-04-22,"$1,118.50","$1,345.85","$2,173.31"
2017-04-23,"$1,118.74","$1,346.15","$2,173.65"
2017-04-24,"$1,118.98","$1,346.44","$2,173.99"
2017-04-25,"$1,119.23","$1,346.74","$2,174.32"
2017-04-26,"$1,119.47","$1,347.04","$2,174.66"
2017-04-27,"$1,119.71","$1,347.33","$2,174.99"
2017-04-28,"$1,119.95","$1,347.63","$2,175.33"
2017-04-29,"$1,120.20","$1,347.93","$2,175.67"
2017-04-30,"$1,120.44","$1,348.22","$2,176.00"
2017-05-01,"$1,120.68","$1,348.52","$2,176.34"
2017-05-02,"$1,120.93","$1,348.82","$2,176.68"
2017-05-03,"$1,121.17","$1,349.11","$2,177.01"
2017-05-04,"$1,121.41","$1,349.41","$2,177.35"
2017-05-05,"$1,121.66","$1,349.71","$2,177.69"
2017-05-06,"$1,121.90","$1,350.00","$2,178.02"
2017-05-07,"$1,122.14","$1,350.30","$2,178.36"
2017-05-08,"$1,122.39","$1,350.60","$2,178.70"
2017-05-09,"$1,122.63","$1,350.90","$2,179.03"
2017-05-10,"$1,122.87","$1,351.19","$2,179.37"
2017-05-11,"$1,123.12","$1,351.49","$2,179.71"
2017-05-12,"$1,123.36","$1,351.79","$2,180.04"
2017-05-13,"$1,123.60","$1,352.08","$2,180.38"
2017-05-14,"$1,123.85","$1,352.38","$2,180.72"
2017-05-15,"$1,124.09","$1,352.68","$2,181.06"
2017-05-16,"$1,124.33","$1,352.98","$2,181.39"
2017-05-17,"$1,124.58","$1,353.27","$2,181.73"
2017-05-18,"$1,124.82","$1,353.57","$2,182.07"
2017-05-19,"$1,125.07","$1,353.87","$2,182.40"
2017-05-20,"$1,125.31","$1,354.17","$2,182.74"
2017-05-21,"$1,125.55","$1,354.47","$2,183.08"
2017-05-22,"$1,125.80","$1,354.76","$2,183.42"
2017-05-23,"$1,126.04","$1,355.06","$2,183.75"
2017-05-24,"$1,126.29","$1,355.36","$2,184.09"
2017-05-25,"$1,126.53","$1,355.66","$2,184.43"
2017-05-26,"$1,126.77","$1,355.96","$2,184.76"
2017-05-27,"$1,127.02","$1,356.25","$2,185.10"
2017-05-28,"$1,127.26","$1,356.55","$2,185.44"
2017-05-29,"$1,127.51","$1,356.85","$2,185.78"
2017-05-30,"$1,127.75","$1,357.15","$2,186.11"
2017-05-31,"$1,127.99","$1,357.45","$2,186.45"
2017-06-01,"$1,128.24","$1,357.75","$2,186.79"
2017-06-02,"$1,128.48","$1,358.04","$2,187.13"
2017-06-03,"$1,128.73","$1,358.34","$2,187.47"
2017-06-04,"$1,128.97","$1,358.64","$2,187.80"
2017-06-05,"$1,129.22","$1,358.94","$2,188.14"
2017-06-06,"$1,129.46","$1,359.24","$2,188.48"
2017-06-07,"$1,129.71","$1,359.54","$2,188.82"
2017-06-08,"$1,129.95","$1,359.84","$2,189.15"
2017-06-09,"$1,130.20","$1,360.13","$2,189.49"
2017-06-10,"$1,130.44","$1,360.43","$2,189.83"
2017-06-11,"$1,130.69","$1,360.73","$2,190.17"
2017-06-12,"$1,130.93","$1,361.03","$2,190.51"
2017-06-13,"$1,131.17","$1,361.33","$2,190.85"
2017-06-14,"$1,131.42","$1,361.63","$2,191.18"
2017-06-15,"$1,131.66","$1,361.93","$2,191.52"
2017-06-16,"$1,131.91","$1,362.23","$2,191.86"
2017-06-17,"$1,132.15","$1,362.53","$2,192.20"
2017-06-18,"$1,132.40","$1,362.83","$2,192.54"
2017-06-19,"$1,132.65","$1,363.13","$2,192.87"
2017-06-20,"$1,132.89","$1,363.43","$2,193.21"
2017-06-21,"$1,133.14","$1,363.73","$2,193.55"
2017-06-22,"$1,133.38","$1,364.02","$2,193.89"
2017-06-23,"$1,133.63","$1,364.32","$2,194.23"
2017-06-24,"$1,133.87","$1,364.62","$2,194.57"
2017-06-25,"$1,134.12","$1,364.92","$2,194.91"
2017-06-26,"$1,134.36","$1,365.22","$2,195.24"
2017-06-27,"$1,134.61","$1,365.52","$2,195.58"
2017-06-28,"$1,134.85","$1,365.82","$2,195.92"
2017-06-29,"$1,135.10","$1,366.12","$2,196.26"
2017-06-30,"$1,135.34","$1,366.42","$2,196.60"
2017-07-01,"$1,135.59","$1,366.72","$2,196.94"
2017-07-02,"$1,135.84","$1,367.02","$2,197.28"
2017-07-03,"$1,136.08","$1,367.32","$2,197.62"
2017-07-04,"$1,136.33","$1,367.62","$2,197.95"
2017-07-05,"$1,136.57","$1,367.92","$2,198.29"
2017-07-06,"$1,136.82","$1,368.22","$2,198.63"
2017-07-07,"$1,137.07","$1,368.52","$2,198.97"
2017-07-08,"$1,137.31","$1,368.82","$2,199.31"
2017-07-09,"$1,137.56","$1,369.13","$2,199.65"
2017-07-10,"$1,137.80","$1,369.43","$2,199.99"
2017-07-11,"$1,138.05","$1,369.73","$2,200.33"
2017-07-12,"$1,138.30","$1,370.03","$2,200.67"
2017-07-13,"$1,138.54","$1,370.33","$2,201.01"
2017-07-14,"$1,138.79","$1,370.63","$2,201.35"
2017-07-15,"$1,139.03","$1,370.93","$2,201.69"
2017-07-16,"$1,139.28","$1,371.23","$2,202.02"
2017-07-17,"$1,139.53","$1,371.53","$2,202.36"
2017-07-18,"$1,139.77","$1,371.83","$2,202.70"
2017-07-19,"$1,140.02","$1,372.13","$2,203.04"
2017-07-20,"$1,140.27","$1,372.43","$2,203.38"
2017-07-21,"$1,140.51","$1,372.74","$2,203.72"
2017-07-22,"$1,140.76","$1,373.04","$2,204.06"
2017-07-23,"$1,141.01","$1,373.34","$2,204.40"
2017-07-24,"$1,141.25","$1,373.64","$2,204.74"
2017-07-25,"$1,141.50","$1,373.94","$2,205.08"
2017-07-26,"$1,141.75","$1,374.24","$2,205.42"
2017-07-27,"$1,141.99","$1,374.54","$2,205.76"
2017-07-28,"$1,142.24","$1,374.84","$2,206.10"
2017-07-29,"$1,142.49","$1,375.15","$2,206.44"
2017-07-30,"$1,142.73","$1,375.45","$2,206.78"
2017-07-31,"$1,142.98","$1,375.75","$2,207.12"
2017-08-01,"$1,143.23","$1,376.05","$2,207.46"
2017-08-02,"$1,143.47","$1,376.35","$2,207.80"
2017-08-03,"$1,143.72","$1,376.65","$2,208.14"
2017-08-04,"$1,143.97","$1,376.96","$2,208.48"
2017-08-05,"$1,144.22","$1,377.26","$2,208.82"
